pep,url,company_name,edrpou,years,from_declaration
erson_type
Сергій Анатолійович Буяджи,https://pep.org.ua/uk/person/34699,"ТОВ ""ПРОФЕСІОНАЛ 2017""",39923985,"2017, 2018",True,owner
Ігор Іванович Авраменко,https://pep.org.ua/uk/person/10111,"ТОВ ""ІРС""",39809073,2017,True,owner
Сергій Володимирович Завалій,https://pep.org.ua/uk/person/17064,"ПП ""ВЕКТОР Д""",30939735,"2017, 2018",True,founder
Олександр Сергійович Ковтун,https://pep.org.ua/uk/person/19158,"ПП ""ПРИЛУКИБУДПРОЕКТ""",21393765,"2015, 2016, 2017, 2018",True,founder
Микола Петрович Божко,https://pep.org.ua/uk/person/1367,"ТОВ ""СМП ""МОРОВСЬКЕ""",36000597,"2015, 2016, 2017",True,founder
Василь Васильович Костицький,https://pep.org.ua/uk/person/6685,"ПВНЗ ""КУПУ""",37825769,"2015, 2016, 2017",True,founder
Олесь Станіславович Довгий,https://pep.org.ua/uk/person/4886,"ПРАТ ""ЗАВОД РАДІОАПАРАТУРИ""",05416627,"2015, 2016, 2017, 2018",True,owner
Вадим Владиславович Новинський,https://pep.org.ua/uk/person/5043,"ТОВ ""КЛІОС""",37700852,"2015, 2016, 2017, 2018",True,owner
Олесь Станіславович Довгий,https://pep.org.ua/uk/person/4886,"ТОВ ""ІБК ГРУП""",36009652,"2015, 2016, 2017, 2018",True,owner
Владислав Анатолійович Атрошенко,https://pep.org.ua/uk/person/4788,"ТОВ ""ПІВНІЧАГРО""",39000448,"2015, 2016, 2017, 2018",True,founder
Андрій Валерійович Журжій,https://pep.org.ua/uk/person/4905,"ПАТ ""ГРАНТ-ІНВЕСТ""",33149736,2017,True,owner
Андрій Олександрович Табалов,https://pep.org.ua/uk/person/9975,"ТОВ ""ДОМІНІОН-К""",34894866,2016,True,founder
Ірина Євгенівна Бурліна,https://pep.org.ua/uk/person/35382,"ТОВ ""ТЕЛЕРАДІОКОМПАНІЯ ""СОЮЗ-ТВ""",25304801,"2017, 2018",True,owner
Любов Іванівна Дорошенко,https://pep.org.ua/uk/person/19157,"ТОВ ""ДЕТЕКТИВНЕ АГЕНТСТВО ""ШЕРИФ""",32318323,2015,True,founder
Олесь Станіславович Довгий,https://pep.org.ua/uk/person/4886,"ТОВ ""ДЕНОН""",35811005,"2015, 2016, 2017, 2018",True,owner
Дмитро Сергійович Круговий,https://pep.org.ua/uk/person/15126,"ТОВ ""УКП""",33897908,"2015, 2016, 2017, 2018",True,founder
Андрій Валерійович Журжій,https://pep.org.ua/uk/person/4905,"АТ ""ЛОУДСТАР""",41788990,2017,True,owner
Андрій Валерійович Журжій,https://pep.org.ua/uk/person/4905,"ТОВ ""ЛІСОВЕ ДИВО""",38392093,"2017, 2018",True,owner
Марина Сергіївна Лунченко,https://pep.org.ua/uk/person/12147,"ТОВ ""МІЛКОР""",36732176,"2016, 2017, 2018",True,founder
Сергій Анатолійович Буяджи,https://pep.org.ua/uk/person/34699,"ТОВ ""ХИЖИНА""",40213270,"2017, 2018",True,owner
Христина Любомирівна Віконська,https://pep.org.ua/uk/person/33591,"ТОВ ""КАРАБІН""",39809321,"2015, 2017, 2018",True,owner
Ірина Євгенівна Кобцева,https://pep.org.ua/uk/person/35673,"ОК ""ГБК ""ГІДРАВЛІК-92""",37877639,2017,True,owner
Лариса Миколаївна Сарган,https://pep.org.ua/uk/person/32707,"ТОВ""ТЕРРА ІНФО""",33443326,2016,True,founder
Валерій Петрович Савчук,https://pep.org.ua/uk/person/35425,"ТОВ""НОКС""",31877392,2016,True,founder
Валерій Петрович Савчук,https://pep.org.ua/uk/person/35425,"ТОВ ""ТОРГОВИЙ ДІМ АСТЕКС""",38357952,2016,True,founder
Сергій Іванович Прилипко,https://pep.org.ua/uk/person/8447,"ВАТ ""КОМПОНЕНТ""",25270396,"2015, 2016, 2017, 2018",True,owner
Борислав Соломонович Розенблат,https://pep.org.ua/uk/person/5085,"ТОВ НВП ""УКРАЇНСЬКІ АВІАЦІЙНІ СИСТЕМИ""",40358580,2016,False,founder
Василь Вячеславович Шкрябай,https://pep.org.ua/uk/person/33900,"ТОВ ""АГГЕЛ""",30890350,"2016, 2017, 2018",True,founder
Інна Олександрівна Федорчук,https://pep.org.ua/uk/person/32137,"ТОВ ""ПРОМСЕРВІС УКРАЇНА""",40668002,"2016, 2017, 2018",True,founder
Наталія Олексіївна Воропаєва,https://pep.org.ua/uk/person/10496,"ТОВ""ПРІОРИТЕТ-К""",35610448,"2015, 2016, 2017, 2018",True,founder
Олександр Леонідович Антощук,https://pep.org.ua/uk/person/32974,"ТОВ ""СЕМПЛ ТОРН""",32937546,"2016, 2017, 2018",True,founder
Андрій Валерійович Журжій,https://pep.org.ua/uk/person/4905,"ТОВ ""КУА ""ІНВЕСТИЦІЙНІ ПАРТНЕРИ""",36136431,"2017, 2018",True,founder
Роман Борисович Бондаренко,https://pep.org.ua/uk/person/28162,"ТОВ ""ВИДАВНИЦТВО ""БУКВИЦЯ""",39449763,2016,True,founder
Данило Мефодійович Волинець,https://pep.org.ua/uk/person/22212,"ПРИВАТНЕ ПІДПРИЄМСТВО ""ФРЕГАТ""",32973673,"2017, 2018",True,founder
Віталій Юрійович Хомутиннік,https://pep.org.ua/uk/person/5145,"ТОВ ""ПЕРЕМОГА""",30927164,2017,True,owner
Володимир Володимирович Сарган,https://pep.org.ua/uk/person/34211,"ТОВ""ТЕРРА ІНФО""",33443326,2016,True,founder
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""ГОТЕЛЬ ""ДОНБАС ПАЛАС""",31906517,2018,False,owner
Олексій Миколайович Азаров,https://pep.org.ua/uk/person/9554,EMPORION Kaufhausvermietungs-GmbH,FN386393a,,False,owner
Борис Семенович Каплонов,https://pep.org.ua/uk/person/33120,"ТОВ ""БК ""УКРІНВЕСТБУД""",33786868,"2016, 2017, 2018",True,founder
Данило Мефодійович Волинець,https://pep.org.ua/uk/person/22212,"ТОВ ""ТЕМА-ПЛЮС""",30785602,2017,True,founder
Андрій Павлович Райкович,https://pep.org.ua/uk/person/28846,"ТОВ""АПРІКА""",30567346,"2017, 2018",True,owner
Ірина Павлівна Біла,https://pep.org.ua/uk/person/10517,"ТОВ ""БІЛА ІНТЕГРАЦІЯ""",36948860,"2015, 2016, 2017, 2018",True,owner
Ірина Григорівна Катеринчук,https://pep.org.ua/uk/person/33806,"ТОВ ""КО ФАРМ""",40590869,"2016, 2017, 2018",True,founder
Валерій Петрович Савчук,https://pep.org.ua/uk/person/35425,"ПП ""ГРБМ""",37601325,2016,True,founder
Петро Романович Заставний,https://pep.org.ua/uk/person/10418,"ТОВ ""АТМОСФЕРА-СКАЙ""",41363228,2017,True,owner
Іван Ілліч Стас,https://pep.org.ua/uk/person/36178,"ПП ""СПРУТ-К""",38791055,2017,True,founder
Віорел Михайлович Ястремський,https://pep.org.ua/uk/person/17337,"СТОВ "" КОЛОСОК -2 """,31898957,"2015, 2016, 2017, 2018",True,owner
Олег Олександрович Гаряга,https://pep.org.ua/uk/person/17382,"ТОВ ""ТЕЛЕРАДІОКОМПАНІЯ ""ПРО МЕДІА УКРАЇНА""",33743955,"2015, 2016, 2017, 2018",True,founder
Петро Олексійович Порошенко,https://pep.org.ua/uk/person/2,"ДП ""ГУЛІВЕР""",30223942,"2015, 2016, 2017, 2018",True,owner
Сергій Олексійович Тарута,https://pep.org.ua/uk/person/648,"ПРАТ ""ТЕЛЕРАДІОКОМПАНІЯ ""ЄВРОСТУДІЯ""",24161825,"2015, 2016, 2017, 2018",True,owner
Петро Олексійович Порошенко,https://pep.org.ua/uk/person/2,"ТОВ ""ЦЄКК""",23163839,"2015, 2016, 2017, 2018",True,owner
Олександр Анатолійович Андрєєв,https://pep.org.ua/uk/person/21557,"ТОВ ""І-ТЕХ""",39507332,"2015, 2016, 2017, 2018",True,owner
Дмитро Вікторович Палпатін,https://pep.org.ua/uk/person/33880,"ТОВ ""АМБ ""ПАЛПАТІН""",39716749,"2016, 2017, 2018",True,owner
Олександр Петрович Сластін,https://pep.org.ua/uk/person/17269,"ТОВ ""БУДЕКОПЛИТ""",41378744,"2017, 2018",True,owner
Микита Сергійович Шахов,https://pep.org.ua/uk/person/30681,"ТОВ ""КЕРУЮЧА КОМПАНІЯ ""НАШ БУДИНОК""",31351883,"2015, 2016, 2017, 2018",True,founder
Роман Сергійович Титикало,https://pep.org.ua/uk/person/28145,"АБ ""ТИТИКАЛО ТА ПАРТНЕРИ""",41239698,"2017, 2018",True,founder
Петро Олексійович Порошенко,https://pep.org.ua/uk/person/2,"ТОВ ""МІЛК ТРАНС""",38717170,"2015, 2016, 2017, 2018",True,owner
Вікторія Миколаївна Заболотна,https://pep.org.ua/uk/person/21593,"ПП ""БОН ВОЯЖ ГРУП""",30513809,"2015, 2017, 2018",True,founder
Лариса Миколаївна Суха,https://pep.org.ua/uk/person/34283,"ТОВ""ПРОНІКС""",14215365,"2016, 2017",True,founder
Валерій Петрович Полшков,https://pep.org.ua/uk/person/32854,"ТОВ ""КИЇВСЬКИЙ ПАПЕРОВИЙ КОМБІНАТ""",40074633,2016,True,founder
Михайло Михайлович Кенез,https://pep.org.ua/uk/person/36054,"СФГ ""КЕНЕЗ""",32187938,"2017, 2018",True,founder
Тетяна Анатоліївна Донець,https://pep.org.ua/uk/person/394,"ТОВ ""ФОРТУНА-Т""",34880083,"2015, 2016, 2017, 2018",True,founder
Сергій Іванович Прилипко,https://pep.org.ua/uk/person/8447,"ТДВ ""БІЛОЦЕРКІВСЬКИЙ КАР'ЄР""",00292480,"2015, 2016, 2017, 2018",True,founder
Олександр В'ячеславович Філевський,https://pep.org.ua/uk/person/26317,"ТОВ ""ТРІАКОМ ГРУП""",34998862,"2017, 2018",True,owner
Олександр Юрійович Серьогін,https://pep.org.ua/uk/person/24171,"ПАТ ""Центренерго""",22927045,2017,True,founder
Євген Ігоревич Слівінський,https://pep.org.ua/uk/person/36140,"ТОВ ""КВІРІН АГРО""",39984236,"2017, 2018",True,founder
Нонна Анатоліївна Шенцева,https://pep.org.ua/uk/person/13010,"ТОВ ""БЕЗМЯТЕЖНЕ""",30755465,"2015, 2016, 2017, 2018",True,owner
Ігор Олександрович Котвіцький,https://pep.org.ua/uk/person/4953,"ТОВ ""ГОТЕЛЬ ЧІЧІКОВ""",30990896,2017,True,owner
Анастасія Олегівна Шевченко-Катамадзе,https://pep.org.ua/uk/person/19024,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""АВІАН""",30854840,"2015, 2016, 2017, 2018",True,founder
Тетяна Анатоліївна Донець,https://pep.org.ua/uk/person/394,"ТОВ ""ДІМ -ІНВЕСТ""",31037659,"2015, 2016, 2017, 2018",True,founder
Олександр Іванович Супруненко,https://pep.org.ua/uk/person/5121,"ТОВ ""РЕНТЕКС""",31453039,2015,True,founder
Вікторія Вячеславівна Герц,https://pep.org.ua/uk/person/36325,"ПП""ДЕКОР-КЛАБ""",32386880,"2015, 2016, 2017, 2018",True,founder
Наталя Олегівна Бандурова,https://pep.org.ua/uk/person/10527,"ТОВ ""СОЄВИЙ СВІТ""",36178618,"2017, 2018",True,founder
Людмила Василівна Поліщук,https://pep.org.ua/uk/person/30970,"ПРИВАТНЕ ПІДПРИЄМСТВО ""БУДМОНТАЖ-1""",36765531,2017,True,founder
Михайло Іванович Кочетигов,https://pep.org.ua/uk/person/36131,"ТОВ ""УЛДК""",41146677,2017,True,founder
Олена Сергіївна Пащенко,https://pep.org.ua/uk/person/29020,"ТОВ ""КОМПАНІЯ ""АЗКОІМПЕКС""",34048108,"2016, 2017, 2018",True,owner
Олег Тарасович Озеранець,https://pep.org.ua/uk/person/17451,"ПП ""ГІДРОПРОЕКТ""",41039275,"2017, 2018",True,founder
Роман Мирославович Тимків,https://pep.org.ua/uk/person/32907,"ТОВ ""ЕКСТІМ ЛТД""",37182426,"2016, 2017",True,owner
Наталія Романівна Головата,https://pep.org.ua/uk/person/13604,"ТЗОВ ""ЯРД 17""",41433789,"2017, 2018",True,founder
Артем Сергійович Дунаєв,https://pep.org.ua/uk/person/10422,"ТОВ ""ЛІЗИНГ ІНВЕСТ""",32792524,"2015, 2016, 2017, 2018",True,founder
Геннадій Борисович Бобов,https://pep.org.ua/uk/person/4813,СТОВ ІМ. ВАТУТІНА,03792906,"2015, 2016, 2017, 2018",True,founder
Валерій Борисович Поліщук,https://pep.org.ua/uk/person/15294,"ТОВ ""СОФТ-РЕЙТИНГ КОНСАЛТ""",24744202,"2016, 2017, 2018",True,founder
Геннадій Борисович Бобов,https://pep.org.ua/uk/person/4813,"ТОВ ""ЩЕДРІ РОСИ""",34821101,"2015, 2016, 2017, 2018",True,founder
Андрій Ярославович Тягнибок,https://pep.org.ua/uk/person/9985,"ПП ""КОМПАНІЯ ПОЛІТЕРМ""",34259731,"2016, 2017, 2018",True,founder
Дмитро Петрович Томчук,https://pep.org.ua/uk/person/21219,"ТОВ НВК""ДНІПРОСПЕЦТЯЖПРОМ""",33116187,2015,True,founder
Геннадій Романович Рудман,https://pep.org.ua/uk/person/35573,"ТОВ ""ЕЛАТ""",32446326,"2017, 2018",True,founder
Віктор Іванович Гермаківський,https://pep.org.ua/uk/person/22178,"ТЗОВ ""ЦКП""",37655941,"2015, 2016, 2017",True,founder
Віра Гнатівна Дзюба,https://pep.org.ua/uk/person/22765,"ТОВ""ТАРІНЕС""",32936982,"2016, 2017, 2018",True,founder
Лілія Анатоліївна Папієва,https://pep.org.ua/uk/person/11779,"ТОВ ""ДРАЧИНЕЦЬКЕ""",30875766,"2015, 2016, 2017, 2018",True,founder
Юрій Васильович Кулик,https://pep.org.ua/uk/person/28473,"ТОВ""НАДРА""",32187880,"2017, 2018",True,founder
Руслана Федорівна Сидорова,https://pep.org.ua/uk/person/10370,"ТОВ ""УКРБУДПРОЕКТ""",32228057,"2015, 2016",True,founder
Сергій Олександрович Сімоненко,https://pep.org.ua/uk/person/15491,"ПП ""СТАТУС-ПЛЮС""",38323758,2015,True,founder
Ольга Георгіївна Таукач,https://pep.org.ua/uk/person/14600,"ТОВ ""ШАНС""",22892022,"2016, 2018",True,founder
Світлана Олександрівна Патюк,https://pep.org.ua/uk/person/34097,"ТОВ ""ЮКК""АМПАРО""",36381430,"2016, 2017, 2018",True,owner
Тетяна Анатоліївна Донець,https://pep.org.ua/uk/person/394,"ТОВ ""ПРЕСТИЖ-ІНВЕСТ""",32729945,"2015, 2016, 2017, 2018",True,founder
Олена Олександрівна Костюк,https://pep.org.ua/uk/person/13054,"ТОВ""АВТОТРАНСПОРТНЕ ПІДПРИЄМСТВО № 01 ЛТД""",30804351,"2015, 2016, 2017, 2018",True,founder
Юрій Борисович Василик,https://pep.org.ua/uk/person/17421,"ТОВ ""ЖМЕРИНСЬКЕ АТП-10512""",05461042,"2015, 2016, 2017",True,owner
Валентина Антонівна Рафальська,https://pep.org.ua/uk/person/18453,"СТОВ ""СТЕП-АГРО""",31411114,2016,True,founder
Оксана Ярославівна Васюник,https://pep.org.ua/uk/person/12830,"ТОВ ""УК ""НОВЕ МІСТО""",38243374,"2015, 2016, 2017, 2018",True,owner
Дмитро Вікторович Палпатін,https://pep.org.ua/uk/person/33880,"ТОВ ""ПАЛПАТІН ФІНАНС ГРУП""",38905174,"2016, 2017, 2018",True,founder
Олексій Олексійович Ленський,https://pep.org.ua/uk/person/4984,"ОК ""СГТ ""ПАТРІОТ""",36444741,"2015, 2016, 2017, 2018",True,founder
Владислав Анатолійович Атрошенко,https://pep.org.ua/uk/person/4788,"ТОВ ""ДЕСНА"" - ФК - 2""",35956493,"2015, 2016, 2017, 2018",True,founder
Олег Антонович Гуксян,https://pep.org.ua/uk/person/21353,"ТОВ ""ТАНДЕМ ПЛЮС""",32339432,"2015, 2016",True,founder
Віталій Віталійович Гончар,https://pep.org.ua/uk/person/33672,"ТОВ ""ВОДБУДПРОЕКТ""",39602137,"2016, 2017, 2018",True,founder
Інна Олександрівна Федорчук,https://pep.org.ua/uk/person/32137,"ТОВ ""ЕКОЛАЙФ-СЕРВІС""",36015362,"2017, 2018",True,founder
В’ячеслав Геннадійович Пєсков,https://pep.org.ua/uk/person/31756,"ОК ""ДК ""БІЛОГОРОДСЬКІ САДИ""",39167572,"2015, 2016",True,owner
Валентина Васильовна Бойчук,https://pep.org.ua/uk/person/34879,"ТОВ ""ІК ""ЕДЕЛЬВЕЙС""",33812358,"2016, 2017, 2018",True,founder
Віталій Юрійович Хомутиннік,https://pep.org.ua/uk/person/5145,"ТОВ ""АМ-ЗАХІД""",37741380,"2015, 2016",True,owner
Юрій Анатолійович Коцюба,https://pep.org.ua/uk/person/14473,"ТОВ ""ДАЛІТАС""",35529876,"2016, 2017",True,founder
Тимур Заурбекович Хромаєв,https://pep.org.ua/uk/person/9633,"ТОВ ""НПК-КОНТАКТ""",13385421,"2015, 2016, 2017, 2018",True,owner
Артем Сергійович Дунаєв,https://pep.org.ua/uk/person/10422,"СТРАХОВА КОМПАНІЯ ТОВАРИСТВО З ДОДАТКОВОЮ ВІДПОВІДАЛЬНІСТЮ ""ОЛВІ""",20187383,"2015, 2016, 2017, 2018",True,founder
Тимур Сергійович Брага,https://pep.org.ua/uk/person/12504,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ВЕСТБУДІНВЕСТ""",34903791,"2015, 2016, 2017, 2018",True,founder
Олексій Петрович Білий,https://pep.org.ua/uk/person/4811,"ТОВ ""БІЛА ІНТЕГРАЦІЯ""",36948860,"2015, 2016, 2017, 2018",True,founder
Олександр В'ячеславович Філевський,https://pep.org.ua/uk/person/26317,"ТОВ ""СТАМ""",36217651,"2017, 2018",True,owner
Олесь Станіславович Довгий,https://pep.org.ua/uk/person/4886,"ТОВ ""БАСЕЙНА-ІСТЕЙТ""",41143351,"2017, 2018",True,owner
Сергій Васильович Мартиняк,https://pep.org.ua/uk/person/5004,"ТЗОВ""СМП""",31401373,"2015, 2016, 2017, 2018",True,founder
Олександр Сергійович Проценко,https://pep.org.ua/uk/person/18364,"ТОВ ""КЕПІТЕЛ ІНКРІЗ""",37418403,"2015, 2016, 2017, 2018",True,founder
Леван Федорович Цандеков,https://pep.org.ua/uk/person/22565,"МПП "" ВИБІР """,31552566,"2015, 2016, 2017, 2018",True,founder
Яна Олександрівна Конотоп,https://pep.org.ua/uk/person/21443,"МБФ ""МОЯ УКРАЇНА""",36470106,"2015, 2016, 2017, 2018",True,owner
Олесь Станіславович Довгий,https://pep.org.ua/uk/person/4886,"ТОВ ""РБКОМ""",36040472,"2017, 2018",True,owner
Лариса Францівна Княжицька,https://pep.org.ua/uk/person/12254,"ТОВ ""АСТРА ФІНАНС""",37716815,"2015, 2016, 2017, 2018",True,founder
Гліб Володимирович Загорій,https://pep.org.ua/uk/person/4907,"ТОВ ""РЕДАКЦІЯ ГАЗЕТИ ""ВАШЕ ЗДОРОВ'Я""",13687369,2015,True,founder
Олексій Юрійович Савченко,https://pep.org.ua/uk/person/5093,"ТОВ ""88/99ТЬ""",36772381,"2015, 2016",True,owner
Василь Тимофійович Деревляний,https://pep.org.ua/uk/person/9809,"ТОВ ""БАТАВА""",39839642,"2015, 2016, 2017, 2018",True,owner
Степан Петрович Івахів,https://pep.org.ua/uk/person/4913,"ГО ""ФДВ""",23252483,"2015, 2016, 2017",True,owner
Юлія Володимирівна Льовочкіна,https://pep.org.ua/uk/person/4997,"ТОВ""ЕНЕРГІЯ-1""",31597104,"2015, 2016, 2017, 2018",True,owner
Нонна Анатоліївна Шенцева,https://pep.org.ua/uk/person/13010,"ТОВ ""ПАССАЖ-ЕКСКЛЮЗИВ""",24137821,"2015, 2016, 2017",True,founder
Наталія Пилипівна Заболотна,https://pep.org.ua/uk/person/33097,"ТОВ ""АРТ-ЮКРЕЙН""",34728388,2016,True,owner
Лариса Володимирівна Ткач,https://pep.org.ua/uk/person/31904,"ТОВ ""ТРК""ПРАВО ТВ""",37559305,2016,True,founder
Борислав Соломонович Розенблат,https://pep.org.ua/uk/person/5085,"ТОВ ""М Б""",38249219,"2015, 2016, 2017, 2018",True,owner
Лев Ревазович Парцхаладзе,https://pep.org.ua/uk/person/9422,"ТОВ""ДНІПРО ДЕВЕЛОПМЕНТ ПАРТНЕРЗ""",33448607,"2015, 2016",True,owner
Олександр Борисович Бакуменко,https://pep.org.ua/uk/person/4793,"ТОВ""ПЕРВОМАЙСЬКЕ ПІДПРИЄМСТВО ПО ІНКУБАЦІЇ ТА ПТАХІВНИЦТУ""",33395422,"2015, 2016, 2017, 2018",True,founder
Роман Мирославович Тимків,https://pep.org.ua/uk/person/32907,"ТОВ ""МЕРЕЖА СУПЕРМАРКЕТІВ ""ПЛЮС БОНУС""",36497589,"2016, 2017, 2018",True,owner
Григорій Анатолійович Бевз,https://pep.org.ua/uk/person/36167,"ТОВ ""ГАРЯЧИНЕЦЬКЕ""",38246459,"2016, 2017, 2018",True,founder
Євгеній Валерійович Вербін,https://pep.org.ua/uk/person/17129,"ТОВ""ЛЮКС ІНЖИНІРИНГ""",41628149,"2017, 2018",True,founder
Валерій Петрович Куліч,https://pep.org.ua/uk/person/4967,"КОМЕРЦІЙНЕ ПРИВАТНЕ ПІДПРИЄМСТВО ""ТОРГОВИЙ ДІМ ""САТУРН""",31237165,"2015, 2016, 2017, 2018",True,owner
Сабріна Еглерівна Сибіга,https://pep.org.ua/uk/person/13272,"ТОВ ""ФІДЕМІУС""",39760777,"2015, 2016",True,founder
Світлана Олександрівна Патюк,https://pep.org.ua/uk/person/34097,"ТОВ ""КОКЕТКА""",20322579,"2016, 2017, 2018",True,owner
Вадим Владиславович Новинський,https://pep.org.ua/uk/person/5043,"ТОВ ""ДОНІНВЕСТПРОД""",33838245,"2015, 2016, 2017, 2018",True,owner
Юрій Сергійович Дивинський,https://pep.org.ua/uk/person/16945,"ПП ВК ""МЕТАЛІСТ""",36402429,2015,True,founder
Лілія Людвигівна Халковська,https://pep.org.ua/uk/person/10985,"ТОВ ""НВКОДІНГ""",40655020,"2016, 2017, 2018",True,founder
Валентина Васильовна Бойчук,https://pep.org.ua/uk/person/34879,"ТОВ ""БАЛАТА""",36343196,"2016, 2017, 2018",True,founder
Ігор Віталійович Кононенко,https://pep.org.ua/uk/person/4945,"ТОВ ""КИЇВГЕЙТ ІНВЕСТМЕНТ""",35364532,"2015, 2016, 2017",True,owner
Сергій Євсейович Драюк,https://pep.org.ua/uk/person/4889,"ТОВ ""ВЕРІТАС АЛЬФА""",30509394,"2015, 2016, 2017, 2018",True,founder
Анатолій Сергійович Матвієнко,https://pep.org.ua/uk/person/5008,"ТОВ ""ВІНСОЛАР""",37908677,"2015, 2016, 2017, 2018",True,founder
Наталія Володимирівна Мірошніченко,https://pep.org.ua/uk/person/12296,"ФГ ""ВІДРОДЖЕННЯ""",31125247,"2015, 2016, 2017",True,founder
Вадим Владиславович Новинський,https://pep.org.ua/uk/person/5043,"ТОВ ""СМАРТ ЕНЕРДЖІ""",38103460,"2015, 2016, 2017, 2018",True,owner
Віталій Леонідович Машевський,https://pep.org.ua/uk/person/19939,"ПРИВАТНЕ ПІДПРИЄМСТВО ""РЕМОНТНО - БУДІВЕЛЬНА ФІРМА ""ІНТЕР""ЄР""",31888687,"2017, 2018",True,founder
Світлана Юріївна Бевза,https://pep.org.ua/uk/person/19408,"ТОВ ""МАРК.КОМ""",41671090,"2017, 2018",True,owner
Володимир Павлович Моісєєнко,https://pep.org.ua/uk/person/15049,"ТОВ""АПС-ІНДАСТРИ""",24644400,"2015, 2016, 2017, 2018",True,founder
Гурам Данієлович Джіоєв,https://pep.org.ua/uk/person/16989,"ПП ""МЕТАЛБУДІНВЕСТ""",30769516,2017,True,owner
Юрій Сулейманович Мазур,https://pep.org.ua/uk/person/7690,"ТОВ ""СЕНТ КРІСТОФЕР""",40017271,"2015, 2017, 2018",True,founder
Ірина Олександрівна Марченко,https://pep.org.ua/uk/person/32904,"ТОВ ""АГРОВО УКРАЇНА""",40960873,"2017, 2018",True,founder
Людмила Іванівна Немиря,https://pep.org.ua/uk/person/12942,"ТОВ ""УКРАЇНСЬКЕ ІНТЕРНЕТ ТЕЛЕБАЧЕННЯ""",38091136,"2015, 2016, 2017, 2018",True,founder
Сергій Анатолійович Буяджи,https://pep.org.ua/uk/person/34699,"ТОВ ""СО ""ПРОФЕСІОНАЛ""",37810417,"2017, 2018",True,founder
Олександр Олександрович Фельдман,https://pep.org.ua/uk/person/21292,"ПП ""СТРАТУС """,31558992,"2017, 2018",True,owner
Володимир Євгенійович Волошин,https://pep.org.ua/uk/person/28255,"ТОВ ВКП ""СПЕКТР""",34382689,"2016, 2017",True,founder
Наталя Савєліївна Кравченко,https://pep.org.ua/uk/person/22347,"ТОВ ""СФТЦ""",30751261,2017,True,founder
Ігор Анатолійович Чуб,https://pep.org.ua/uk/person/7624,"ТОВ ТРК ""ТЕЛЕМЕРЕЖА""",32651062,"2015, 2016, 2017, 2018",True,founder
Олена Михайлівна Павленко,https://pep.org.ua/uk/person/12102,"ТОВ ""ДІКСІ ГРУП""",38090017,"2015, 2016, 2017, 2018",True,founder
Нестор Іванович Шуфрич,https://pep.org.ua/uk/person/5163,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""МИСЛИВСЬКИЙ КЛУБ ""КРЕМІНКА""",32897603,"2015, 2016, 2017, 2018",True,founder
Світлана Анатоліївна Головко,https://pep.org.ua/uk/person/12497,"ТОВ ""НА ПОСОШОК""",37531190,"2015, 2016, 2017, 2018",True,founder
Світлана Анатоліївна Головко,https://pep.org.ua/uk/person/12497,"ТОВ ""АГРОФІРМА ""ЗОЛОТЕ РУНО""",37863254,"2015, 2016, 2017, 2018",True,founder
Ігор Анатолійович Чуб,https://pep.org.ua/uk/person/7624,"ТОВ ""ЗАВОД СУХИХ БУДІВЕЛЬНИХ СУМІШЕЙ БІОН""",31017894,"2015, 2016, 2017, 2018",True,founder
Денис Денисович Москаль,https://pep.org.ua/uk/person/6433,"ТОВ ""БУДІВЕЛЬНІ-ТЕХНОЛОГІЇ""",34699441,"2016, 2017, 2018",True,founder
Ігор Олександрович Піковський,https://pep.org.ua/uk/person/24211,"ТОВ ""РИНОК ""ШАЦЬКИЙ""",37834113,"2015, 2016, 2017, 2018",True,founder
Володимир Борисович Братко,https://pep.org.ua/uk/person/14719,"ТОВ ""УМКА ТЕТ ЛТД""",13728989,"2016, 2017, 2018",True,founder
Ярослав Васильович Дубневич,https://pep.org.ua/uk/person/4893,"ТЗОВ ""АПП ""ЛЬВІВСЬКЕ""",20789952,"2015, 2016, 2017, 2018",True,founder
Андре Андрійович Лопушанський,https://pep.org.ua/uk/person/12542,"ТЗОВ ""РОЯЛ РІСТОРАНТЕ ГРУП""",41062215,"2017, 2018",True,owner
Інна Іванівна Сергієнко,https://pep.org.ua/uk/person/20172,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ АУДИТОРСЬКА ФІРМА ""ВІЖА-АУДИТ""",23527371,"2015, 2016, 2017, 2018",True,founder
Євгеній Володимирович Мураєв,https://pep.org.ua/uk/person/5029,"ТОВ""НОВИНИ 24 ГОДИНИ""",33786517,"2015, 2016, 2017",True,founder
Юлія Володимирівна Карпенко,https://pep.org.ua/uk/person/38456,КППМК - 107,01269595,"2017, 2018",True,founder
Владислав Вікторович Кочкаров,https://pep.org.ua/uk/person/20639,"ТОВ ""АББ ""БУДИНОК СОНЦЯ""",39162600,"2015, 2016, 2017, 2018",True,founder
Денис Денисович Москаль,https://pep.org.ua/uk/person/6433,"ТЗОВ ""АГРОБУД - ІНВЕСТ""",36362235,"2016, 2017, 2018",True,founder
